id,name,now_cost,position,team,chance_of_playing_this_round,transfers_out_event,selected_by_percent,in_dreamteam,form_rank_type,transfers_in_event,expected_goals_per_90,expected_goals_conceded_per_90,saves_per_90,value_form,web_name,expected_goals_conceded,expected_goal_involvements_per_90,starts_per_90,assists,influence_rank,value_season,goals_scored,clean_sheets_per_90,corners_and_indirect_freekicks_order,now_cost_rank_type,bps,influence,threat_rank,form_rank,saves,goals_conceded,minutes,now_cost_rank,ict_index,ict_index_rank_type,points_per_game_rank,direct_freekicks_order,threat,points_per_game,creativity_rank,bonus,expected_assists,status,expected_goal_involvements,transfers_in,yellow_cards,creativity_rank_type,ict_index_rank,total_points,news,dreamteam_count,selected_rank_type,transfers_out,expected_goals,ep_this,creativity,form,influence_rank_type,expected_assists_per_90,selected_rank,goals_conceded_per_90,clean_sheets,news_added,ep_next,starts,chance_of_playing_next_round,points_per_game_rank_type,threat_rank_type,penalties_order,event_points
597,Myles Lewis-Skelly,45,MID,Arsenal,,14,0.0,False,52,24,0.0,0.0,0.0,0.0,Lewis-Skelly,0.00,0.0,0.0,0,273,0.0,0,0.0,,245,0,0.0,263,273,0,0,0,492,0.0,53,273,,0.0,0.0,269,0,0.00,a,0.00,24,0,52,272,0,,0,249,14,0.00,2.0,0.0,0.0,53,0.0,574,0.0,0,,2.0,0,,52,49,,0
26,Álex Moreno Lopera,45,DEF,Aston Villa,,129,0.7,False,79,187,0.0,0.0,0.0,0.0,Alex Moreno,0.00,0.0,0.0,0,137,0.0,0,0.0,,61,0,0.0,124,137,0,0,0,350,0.0,78,137,,0.0,0.0,133,0,0.00,a,0.00,187,0,78,136,0,,0,74,129,0.00,1.9,0.0,0.0,79,0.0,209,0.0,0,,0.9,0,,79,73,,0
27,Cameron Archer,50,FWD,Aston Villa,,247,1.4,False,22,276,0.0,0.0,0.0,0.0,Archer,0.00,0.0,0.0,0,400,0.0,0,0.0,,51,0,0.0,398,401,0,0,0,267,0.0,21,401,,0.0,0.0,400,0,0.00,a,0.00,276,0,21,400,0,,0,27,247,0.00,1.4,0.0,0.0,21,0.0,156,0.0,0,,0.4,0,,22,20,,0
28,Leon Bailey,65,MID,Aston Villa,,519,3.8,False,244,851,0.0,0.0,0.0,0.0,Bailey,0.00,0.0,0.0,0,564,0.0,0,0.0,3.0,33,0,0.0,564,564,0,0,0,53,0.0,244,564,4.0,0.0,0.0,564,0,0.00,a,0.00,851,0,244,564,0,,0,29,519,0.00,2.3,0.0,0.0,244,0.0,90,0.0,0,,1.3,0,,244,244,,0
29,Ross Barkley,55,MID,Aston Villa,,185,0.9,False,182,145,0.0,0.0,0.0,0.0,Barkley,0.00,0.0,0.0,0,462,0.0,0,0.0,,62,0,0.0,460,462,0,0,0,102,0.0,182,462,,0.0,0.0,462,0,0.00,a,0.00,145,0,182,462,0,,0,64,185,0.00,2.0,0.0,0.0,182,0.0,189,0.0,0,,1.0,0,,182,181,,0
30,Enzo Barrenechea,50,MID,Aston Villa,,22,0.1,False,163,26,0.0,0.0,0.0,0.0,Barrenechea,0.00,0.0,0.0,0,433,0.0,0,0.0,,192,0,0.0,431,433,0,0,0,300,0.0,163,433,,0.0,0.0,433,0,0.00,a,0.00,26,0,163,433,0,,0,200,22,0.00,1.6,0.0,0.0,163,0.0,512,0.0,0,,0.6,0,,163,162,,0
31,Emiliano Buendía Stati,55,MID,Aston Villa,,22,0.1,False,191,27,0.0,0.0,0.0,0.0,Buendia,0.00,0.0,0.0,0,482,0.0,0,0.0,,74,0,0.0,481,482,0,0,0,126,0.0,191,482,,0.0,0.0,482,0,0.00,a,0.00,27,0,191,482,0,,0,139,22,0.00,2.0,0.0,0.0,191,0.0,404,0.0,0,,1.0,0,,191,190,,0
32,Matty Cash,45,DEF,Aston Villa,,348,3.1,False,103,477,0.0,0.0,0.0,0.0,Cash,0.00,0.0,0.0,0,173,0.0,0,0.0,,87,0,0.0,160,173,0,0,0,388,0.0,102,173,,0.0,0.0,169,0,0.00,a,0.00,477,0,102,172,0,,0,37,348,0.00,1.9,0.0,0.0,103,0.0,98,0.0,0,,0.9,0,,103,97,,0
33,Leander Dendoncker,45,MID,Aston Villa,,127,1.0,False,17,241,0.0,0.0,0.0,0.0,Dendoncker,0.00,0.0,0.0,0,154,0.0,0,0.0,,210,0,0.0,141,154,0,0,0,367,0.0,18,154,,0.0,0.0,150,0,0.00,a,0.00,241,0,17,153,0,,0,59,127,0.00,1.0,0.0,0.0,18,0.0,180,0.0,0,,0.0,0,,17,14,,0
34,Moussa Diaby,65,MID,Aston Villa,0.0,149,0.1,False,249,0,0.0,0.0,0.0,0.0,Diaby,0.00,0.0,0.0,0,569,0.0,0,0.0,,38,0,0.0,569,569,0,0,0,58,0.0,249,569,,0.0,0.0,569,0,0.00,u,0.00,0,0,249,569,0,Permanent transfer to Al Ittihad,0,198,149,0.00,0.0,0.0,0.0,249,0.0,510,0.0,0,2024-07-26T08:50:40.300928Z,0.0,0,0.0,249,249,,0
35,Diego Carlos Santos Silva,45,DEF,Aston Villa,,149,0.6,False,93,175,0.0,0.0,0.0,0.0,Diego Carlos,0.00,0.0,0.0,0,161,0.0,0,0.0,,75,0,0.0,148,161,0,0,0,374,0.0,92,161,,0.0,0.0,157,0,0.00,a,0.00,175,0,92,160,0,,0,78,149,0.00,1.9,0.0,0.0,93,0.0,217,0.0,0,,0.9,0,,93,87,,0
36,Lucas Digne,45,DEF,Aston Villa,,201,2.3,False,77,157,0.0,0.0,0.0,0.0,Digne,0.00,0.0,0.0,0,134,0.0,0,0.0,4.0,59,0,0.0,121,134,0,0,0,347,0.0,76,134,2.0,0.0,0.0,130,0,0.00,a,0.00,157,0,76,133,0,,0,49,201,0.00,1.9,0.0,0.0,77,0.0,125,0.0,0,,0.9,0,,77,71,,0
37,Lewis Dobbin,50,MID,Aston Villa,0.0,5,0.0,False,151,0,0.0,0.0,0.0,0.0,Dobbin,0.00,0.0,0.0,0,413,0.0,0,0.0,,180,0,0.0,411,414,0,0,0,280,0.0,151,414,,0.0,0.0,413,0,0.00,u,0.00,0,0,151,413,0,Permanent transfer to West Bromwich Albion,0,268,5,0.00,0.0,0.0,0.0,151,0.0,602,0.0,0,2024-08-07T08:21:33.016106Z,0.0,0,0.0,151,150,,0
38,Jhon Durán,60,FWD,Aston Villa,,123,0.3,False,52,88,0.0,0.0,0.0,0.0,Duran,0.00,0.0,0.0,0,546,0.0,0,0.0,,26,0,0.0,546,546,0,0,0,91,0.0,52,546,,0.0,0.0,546,0,0.00,a,0.00,88,0,52,546,0,,0,49,123,0.00,2.0,0.0,0.0,52,0.0,306,0.0,0,,1.0,0,,52,52,,0
39,Joe Gauci,40,GKP,Aston Villa,,35,0.4,False,25,76,0.0,0.0,0.0,0.0,Gauci,0.00,0.0,0.0,0,87,0.0,0,0.0,,61,0,0.0,73,87,0,0,0,590,0.0,25,87,,0.0,0.0,82,0,0.00,a,0.00,76,0,23,86,0,,0,37,35,0.00,1.0,0.0,0.0,25,0.0,257,0.0,0,,0.0,0,,25,23,,0
40,Kortney Hause,40,DEF,Aston Villa,,95,0.5,False,20,194,0.0,0.0,0.0,0.0,Hause,0.00,0.0,0.0,0,48,0.0,0,0.0,,160,0,0.0,34,48,0,0,0,551,0.0,19,48,,0.0,0.0,43,0,0.00,a,0.00,194,0,18,47,0,,0,82,95,0.00,1.0,0.0,0.0,20,0.0,226,0.0,0,,0.0,0,,20,13,,0
41,Samuel Iling-Junior,55,MID,Aston Villa,,36,0.1,False,211,19,0.0,0.0,0.0,0.0,Iling Jr,0.00,0.0,0.0,0,512,0.0,0,0.0,,95,0,0.0,512,512,0,0,0,157,0.0,211,512,,0.0,0.0,512,0,0.00,a,0.00,19,0,211,512,0,,0,172,36,0.00,2.0,0.0,0.0,211,0.0,469,0.0,0,,1.0,0,,211,211,,0
42,Boubacar Kamara,50,MID,Aston Villa,0.0,2,0.0,False,128,0,0.0,0.0,0.0,0.0,Kamara,0.00,0.0,0.0,0,380,0.0,0,0.0,,157,0,0.0,378,381,0,0,0,247,0.0,128,381,,0.0,0.0,380,0,0.00,i,0.00,0,0,128,380,0,Knee injury - Expected back 14 Sep,0,270,2,0.00,0.0,0.0,0.0,128,0.0,605,0.0,0,2024-07-17T13:30:04.954579Z,0.0,0,0.0,128,127,,0
43,Kaine Kesler-Hayden,40,DEF,Aston Villa,0.0,39,0.0,False,45,0,0.0,0.0,0.0,0.0,Kesler-Hayden,0.00,0.0,0.0,0,90,0.0,0,0.0,,185,0,0.0,76,90,0,0,0,593,0.0,44,90,,0.0,0.0,85,0,0.00,u,0.00,0,0,43,89,0,Has joined Preston North End for the rest of the season,0,191,39,0.00,0.0,0.0,0.0,45,0.0,562,0.0,0,2024-08-09T11:14:21.895838Z,0.0,0,0.0,45,38,,0
44,Ezri Konsa Ngoyo,45,DEF,Aston Villa,,864,13.5,False,104,822,0.0,0.0,0.0,0.0,Konsa,0.00,0.0,0.0,0,174,0.0,0,0.0,,88,0,0.0,161,174,0,0,0,389,0.0,103,174,,0.0,0.0,170,0,0.00,a,0.00,822,0,103,173,0,,0,10,864,0.00,1.9,0.0,0.0,104,0.0,32,0.0,0,,0.9,0,,104,98,,0
45,Ian Maatsen,50,DEF,Aston Villa,,402,3.8,False,179,534,0.0,0.0,0.0,0.0,Maatsen,0.00,0.0,0.0,0,408,0.0,0,0.0,,38,0,0.0,406,409,0,0,0,275,0.0,179,409,,0.0,0.0,408,0,0.00,a,0.00,534,0,179,408,0,,0,33,402,0.00,2.4,0.0,0.0,179,0.0,89,0.0,0,,1.4,0,,179,179,,0
46,Filip Marschall,40,GKP,Aston Villa,0.0,0,0.0,False,24,0,0.0,0.0,0.0,0.0,Marschall,0.00,0.0,0.0,0,86,0.0,0,0.0,,60,0,0.0,72,86,0,0,0,589,0.0,24,86,,0.0,0.0,81,0,0.00,u,0.00,0,0,22,85,0,Has joined MK Dons for the rest of the season,0,64,0,0.00,0.0,0.0,0.0,24,0.0,610,0.0,0,2024-07-18T09:50:40.812599Z,0.0,0,0.0,24,22,,0
47,Emiliano Martínez Romero,50,GKP,Aston Villa,,919,13.0,False,59,802,0.0,0.0,0.0,0.0,Martinez,0.00,0.0,0.0,0,326,0.0,0,0.0,,7,0,0.0,318,327,0,0,0,186,0.0,59,327,,0.0,0.0,323,0,0.00,a,0.00,802,0,58,325,0,,0,6,919,0.00,3.1,0.0,0.0,59,0.0,34,0.0,0,,2.1,0,,59,58,,0
48,John McGinn,55,MID,Aston Villa,,338,2.4,False,187,250,0.0,0.0,0.0,0.0,McGinn,0.00,0.0,0.0,0,473,0.0,0,0.0,2.0,67,0,0.0,472,473,0,0,0,114,0.0,187,473,3.0,0.0,0.0,473,0,0.00,a,0.00,250,0,187,473,0,,0,40,338,0.00,2.0,0.0,0.0,187,0.0,119,0.0,0,,1.0,0,,187,186,,0
49,Tyrone Mings,45,DEF,Aston Villa,0.0,106,0.1,False,88,4,0.0,0.0,0.0,0.0,Mings,0.00,0.0,0.0,0,153,0.0,0,0.0,,70,0,0.0,140,153,0,0,0,366,0.0,87,153,,0.0,0.0,149,0,0.00,i,0.00,4,0,87,152,0,Knee injury - Expected back 14 Sep,0,172,106,0.00,0.0,0.0,0.0,88,0.0,463,0.0,0,2024-08-05T15:00:04.309727Z,0.0,0,0.0,88,82,,0
50,Kosta Nedeljković,40,DEF,Aston Villa,,35,0.3,False,61,72,0.0,0.0,0.0,0.0,Nedeljkovic,0.00,0.0,0.0,0,109,0.0,0,0.0,,201,0,0.0,95,109,0,0,0,612,0.0,60,109,,0.0,0.0,104,0,0.00,a,0.00,72,0,59,108,0,,0,111,35,0.00,1.0,0.0,0.0,61,0.0,299,0.0,0,,0.0,0,,61,54,,0
51,Robin Olsen,45,GKP,Aston Villa,50.0,46,0.1,False,42,4,0.0,0.0,0.0,0.0,Olsen,0.00,0.0,0.0,0,147,0.0,0,0.0,,23,0,0.0,134,147,0,0,0,360,0.0,42,147,,0.0,0.0,143,0,0.00,d,0.00,4,0,40,146,0,Knock - 50% chance of playing,0,59,46,0.00,1.1,0.0,0.0,42,0.0,435,0.0,0,2024-08-12T14:30:04.425331Z,0.6,0,50.0,42,40,,0
52,Pau Torres,45,DEF,Aston Villa,,139,1.4,False,135,112,0.0,0.0,0.0,0.0,Pau,0.00,0.0,0.0,0,217,0.0,0,0.0,,123,0,0.0,207,217,0,0,0,436,0.0,134,217,,0.0,0.0,213,0,0.00,a,0.00,112,0,134,216,0,,0,57,139,0.00,1.9,0.0,0.0,135,0.0,152,0.0,0,,0.9,0,,135,132,,0
53,Jacob Ramsey,55,MID,Aston Villa,,61,0.3,False,202,55,0.0,0.0,0.0,0.0,Ramsey,0.00,0.0,0.0,0,496,0.0,0,0.0,,86,0,0.0,496,496,0,0,0,141,0.0,202,496,,0.0,0.0,496,0,0.00,a,0.00,55,0,202,496,0,,0,106,61,0.00,2.0,0.0,0.0,202,0.0,320,0.0,0,,1.0,0,,202,202,,0
54,Morgan Rogers,50,MID,Aston Villa,,460,9.1,False,136,941,0.0,0.0,0.0,0.0,Rogers,0.00,0.0,0.0,0,390,0.0,0,0.0,,165,0,0.0,388,391,0,0,0,257,0.0,136,391,,0.0,0.0,390,0,0.00,a,0.00,941,0,136,390,0,,0,15,460,0.00,1.6,0.0,0.0,136,0.0,46,0.0,0,,0.6,0,,136,135,,0
55,Viljami Sinisalo,40,GKP,Aston Villa,0.0,2,0.0,False,19,0,0.0,0.0,0.0,0.0,Sinisalo,0.00,0.0,0.0,0,77,0.0,0,0.0,,55,0,0.0,63,77,0,0,0,580,0.0,19,77,,0.0,0.0,72,0,0.00,u,0.00,0,0,17,76,0,Permanent transfer to Celtic,0,65,2,0.00,0.0,0.0,0.0,19,0.0,612,0.0,0,2024-07-18T09:43:21.242291Z,0.0,0,0.0,19,17,,0
56,Lino da Cruz Sousa,40,DEF,Aston Villa,0.0,645,0.3,False,52,0,0.0,0.0,0.0,0.0,Sousa,0.00,0.0,0.0,0,100,0.0,0,0.0,,192,0,0.0,86,100,0,0,0,603,0.0,51,100,,0.0,0.0,95,0,0.00,u,0.00,0,0,50,99,0,Loaned to  Bristol Rovers,0,115,645,0.00,0.0,0.0,0.0,52,0.0,316,0.0,0,2024-08-16T11:50:34.812830Z,0.0,0,0.0,52,45,,0
57,Youri Tielemans,55,MID,Aston Villa,,113,0.6,False,189,113,0.0,0.0,0.0,0.0,Tielemans,0.00,0.0,0.0,0,478,0.0,0,0.0,,72,0,0.0,477,478,0,0,0,122,0.0,189,478,,0.0,0.0,478,0,0.00,a,0.00,113,0,189,478,0,,0,72,113,0.00,2.0,0.0,0.0,189,0.0,222,0.0,0,,1.0,0,,189,188,,0
58,Ollie Watkins,90,FWD,Aston Villa,,2193,36.6,False,70,1227,0.0,0.0,0.0,0.0,Watkins,0.00,0.0,0.0,0,606,0.0,0,0.0,,2,0,0.0,606,606,0,0,0,8,0.0,70,606,,0.0,0.0,606,0,0.00,a,0.00,1227,0,70,606,0,,0,3,2193,0.00,2.7,0.0,0.0,70,0.0,5,0.0,0,,1.7,0,,70,70,2.0,0
233,Amadou Onana,50,MID,Aston Villa,,189,0.9,False,150,239,0.0,0.0,0.0,0.0,Onana,0.00,0.0,0.0,0,411,0.0,0,0.0,,179,0,0.0,409,412,0,0,0,278,0.0,150,412,,0.0,0.0,411,0,0.00,a,0.00,239,0,150,411,0,,0,65,189,0.00,1.6,0.0,0.0,150,0.0,192,0.0,0,,0.6,0,,150,149,,0
569,Jaden Philogene,55,MID,Aston Villa,,30,0.1,False,213,12,0.0,0.0,0.0,0.0,Jaden,0.00,0.0,0.0,0,515,0.0,0,0.0,,97,0,0.0,515,515,0,0,0,160,0.0,213,515,,0.0,0.0,515,0,0.00,a,0.00,12,0,213,515,0,,0,171,30,0.00,2.0,0.0,0.0,213,0.0,468,0.0,0,,1.0,0,,213,213,,0
598,Lamare Bogarde,40,DEF,Aston Villa,,23,0.1,False,54,61,0.0,0.0,0.0,0.0,Bogarde,0.00,0.0,0.0,0,102,0.0,0,0.0,,194,0,0.0,88,102,0,0,0,605,0.0,53,102,,0.0,0.0,97,0,0.00,a,0.00,61,0,52,101,0,,0,176,23,0.00,1.0,0.0,0.0,54,0.0,472,0.0,0,,0.0,0,,54,47,,0
